shipment_id,product_id,supplier_id,warehouse_id,ship_date,delivery_date,status
1925,1331,1174,492,2024-04-22,2024-04-27,In Transit
1926,583,1816,1637,2021-10-03,2021-10-08,Cancelled
1927,604,1125,31,2020-03-05,2020-03-06,Cancelled
1928,240,817,1270,2023-01-24,2023-01-28,Cancelled
1929,402,58,1703,2023-07-30,2023-08-01,In Transit
1930,142,1995,331,2024-02-19,2024-02-25,Pending
1931,1906,1875,1290,2020-02-14,2020-02-20,Cancelled
1932,1113,661,1866,2021-07-13,2021-07-18,Delayed
1933,757,1166,268,2021-05-28,2021-06-01,Delayed
1934,341,1137,67,2024-04-07,2024-04-10,Pending
1935,334,1189,280,2023-11-08,2023-11-12,Delayed
1936,1612,297,1236,2023-11-25,2023-11-28,Delivered
1937,578,1953,1789,2023-01-18,2023-01-22,Delayed
1938,1757,1490,1991,2021-05-11,2021-05-18,Cancelled
1939,409,1143,1506,2022-06-29,2022-07-02,Cancelled
1940,75,35,242,2023-01-29,2023-01-30,Delivered
1941,1711,11,1733,2024-01-09,2024-01-15,In Transit
1942,1682,1787,405,2021-03-17,2021-03-23,Delayed
1943,1197,46,1123,2023-12-19,2023-12-20,Delivered
1944,463,161,1232,2022-08-12,2022-08-13,Delivered
1945,1301,1123,1948,2023-01-07,2023-01-11,Delivered
1946,442,1252,1223,2020-01-23,2020-01-24,Delayed
1947,1973,1174,1983,2024-04-13,2024-04-14,Delayed
1948,566,863,1295,2020-11-13,2020-11-18,Delivered
1949,1489,1165,1313,2023-09-17,2023-09-19,Delivered
1950,412,571,756,2023-09-05,2023-09-08,Delayed
1951,1293,492,632,2023-07-16,2023-07-22,Pending
1952,1246,1539,971,2021-10-09,2021-10-10,Cancelled
1953,1638,274,641,2023-05-12,2023-05-17,Cancelled
1954,1018,738,1293,2021-10-25,2021-10-28,Pending
1955,167,1242,1462,2020-03-30,2020-04-05,Delayed
1956,42,1066,1452,2023-06-04,2023-06-10,Pending
1957,1638,326,877,2020-05-26,2020-05-30,In Transit
1958,1154,1255,1484,2020-02-07,2020-02-10,Delivered
1959,141,1347,1772,2024-11-03,2024-11-06,Delivered
1960,1732,1102,1740,2020-07-19,2020-07-26,Pending
1961,835,1761,954,2024-01-07,2024-01-10,In Transit
1962,1399,1698,1743,2024-09-23,2024-09-25,Delayed
1963,1831,1520,140,2022-01-01,2022-01-04,Cancelled
1964,1578,1732,300,2022-08-28,2022-09-03,In Transit
1965,742,1965,273,2024-12-11,2024-12-17,Delayed
1966,1442,486,990,2022-05-30,2022-06-05,Delayed
1967,967,1832,1946,2020-12-17,2020-12-22,Pending
1968,934,584,952,2023-09-22,2023-09-27,Delayed
1969,1564,506,1417,2024-09-20,2024-09-21,Cancelled
1970,458,356,567,2022-08-19,2022-08-23,In Transit
1971,474,1902,1400,2021-02-19,2021-02-26,Delayed
1972,3,407,1511,2024-03-11,2024-03-14,In Transit
1973,1937,1739,535,2022-11-20,2022-11-22,Delivered
1974,1491,1027,592,2024-11-23,2024-11-27,Pending
1975,1635,984,1967,2023-04-11,2023-04-14,Delayed
1976,639,1890,1793,2022-10-25,2022-10-30,Delivered
1977,332,134,1582,2021-11-22,2021-11-23,Delayed
1978,1052,1259,1407,2020-01-27,2020-01-29,Delivered
1979,913,1578,1876,2020-06-06,2020-06-11,Pending
1980,1132,1795,626,2023-01-30,2023-02-03,Pending
1981,755,543,1596,2024-11-22,2024-11-23,Delayed
1982,361,1755,1053,2021-04-21,2021-04-26,Delayed
1983,636,1845,347,2023-01-04,2023-01-07,Delayed
1984,563,1308,616,2020-04-30,2020-05-03,Cancelled
1985,933,725,1879,2023-11-24,2023-11-26,Pending
1986,1868,1860,1306,2020-01-13,2020-01-16,Delayed
1987,1476,1757,288,2021-07-01,2021-07-02,In Transit
1988,908,863,564,2020-08-02,2020-08-03,Cancelled
1989,1698,1255,416,2023-09-07,2023-09-12,Cancelled
1990,470,437,1811,2020-06-30,2020-07-01,Pending
1991,595,1471,1915,2023-02-19,2023-02-24,Delivered
1992,4,1803,1056,2022-02-18,2022-02-24,Pending
1993,158,863,1061,2023-04-30,2023-05-06,Cancelled
1994,1102,279,451,2022-05-20,2022-05-26,Delivered
1995,1043,402,782,2022-02-27,2022-03-04,Delivered
1996,1538,137,613,2021-07-22,2021-07-23,Delivered
1997,1380,232,1872,2022-11-25,2022-11-26,In Transit
1998,415,334,237,2020-10-05,2020-10-07,In Transit
1999,1463,1083,475,2020-08-22,2020-08-29,In Transit
2000,1303,1403,1356,2020-08-18,2020-08-23,Cancelled
