farm_id,name,location,owner,contact
242,Riverside Farm - 1453 County Road 395,Riverside Farm - 1453 County Road 395,Richard Martinez,(342) 143-9932
243,Red Barn Farm - 6142 County Road 402,Red Barn Farm - 6142 County Road 402,Daniel Wilson,(562) 203-7785
244,Red Barn Farm - 9432 County Road 266,Red Barn Farm - 9432 County Road 266,Sarah Smith,(412) 989-7009
245,Riverdale Farm - 2132 County Road 214,Riverdale Farm - 2132 County Road 214,Betty Clark,(100) 231-6215
246,Prairie View Farm - 5161 County Road 308,Prairie View Farm - 5161 County Road 308,Mary Ramirez,(122) 633-9254
247,Cedar Valley Farm - 4512 County Road 19,Cedar Valley Farm - 4512 County Road 19,Joseph Wright,(554) 619-2782
248,Riverdale Farm - 4867 County Road 463,Riverdale Farm - 4867 County Road 463,Matthew Jones,(306) 531-7693
249,Red Barn Farm - 1613 County Road 487,Red Barn Farm - 1613 County Road 487,Mary Thomas,(658) 219-1097
250,Stonebridge Farm - 9218 County Road 200,Stonebridge Farm - 9218 County Road 200,Elizabeth Allen,(619) 381-8524
251,Cedar Valley Farm - 6385 County Road 269,Cedar Valley Farm - 6385 County Road 269,Lisa Torres,(572) 422-2739
252,Cedar Valley Farm - 9673 County Road 320,Cedar Valley Farm - 9673 County Road 320,Paul Hernandez,(484) 302-1734
253,Golden Fields Farm - 3044 County Road 173,Golden Fields Farm - 3044 County Road 173,Elizabeth Smith,(187) 686-9500
254,Cedar Valley Farm - 4655 County Road 338,Cedar Valley Farm - 4655 County Road 338,Robert Nguyen,(758) 630-3945
255,Cedar Valley Farm - 3246 County Road 78,Cedar Valley Farm - 3246 County Road 78,John Hill,(620) 370-2762
256,Willow Creek Farm - 4272 County Road 67,Willow Creek Farm - 4272 County Road 67,Linda Hill,(869) 940-3946
257,Sunny Meadow Farm - 2120 County Road 326,Sunny Meadow Farm - 2120 County Road 326,Matthew Jones,(190) 960-6936
258,Stonebridge Farm - 1739 County Road 299,Stonebridge Farm - 1739 County Road 299,Margaret Clark,(200) 236-8661
259,Pine Creek Farm - 1855 County Road 293,Pine Creek Farm - 1855 County Road 293,Kenneth Perez,(457) 595-5767
260,Maple Grove Farm - 2704 County Road 292,Maple Grove Farm - 2704 County Road 292,Daniel Johnson,(278) 292-8747
261,Windmill Farm - 1481 County Road 348,Windmill Farm - 1481 County Road 348,Emily Hernandez,(254) 344-4366
262,Golden Fields Farm - 8840 County Road 412,Golden Fields Farm - 8840 County Road 412,William Wilson,(708) 737-1763
263,Blue Sky Farm - 8947 County Road 434,Blue Sky Farm - 8947 County Road 434,Kenneth Martin,(560) 554-5552
264,Blue Sky Farm - 7926 County Road 223,Blue Sky Farm - 7926 County Road 223,William Garcia,(268) 881-7396
265,Sunset Farm - 1441 County Road 128,Sunset Farm - 1441 County Road 128,John Jackson,(402) 180-3710
266,Pleasant Hill Farm - 2550 County Road 26,Pleasant Hill Farm - 2550 County Road 26,Robert Davis,(764) 806-5808
267,Prairie View Farm - 8261 County Road 428,Prairie View Farm - 8261 County Road 428,George Martin,(343) 754-7294
268,Rolling Hills Farm - 5568 County Road 398,Rolling Hills Farm - 5568 County Road 398,Dorothy Smith,(976) 661-5570
269,Riverdale Farm - 3686 County Road 417,Riverdale Farm - 3686 County Road 417,John Young,(959) 777-7072
270,Pine Creek Farm - 3506 County Road 158,Pine Creek Farm - 3506 County Road 158,Karen Brown,(448) 545-7092
271,Red Barn Farm - 1534 County Road 405,Red Barn Farm - 1534 County Road 405,Donna Nguyen,(659) 952-2803
272,Sunny Meadow Farm - 2473 County Road 380,Sunny Meadow Farm - 2473 County Road 380,Karen Garcia,(946) 447-9823
273,Blue Sky Farm - 5541 County Road 65,Blue Sky Farm - 5541 County Road 65,Karen Taylor,(486) 849-2620
274,Pine Creek Farm - 3135 County Road 359,Pine Creek Farm - 3135 County Road 359,Michael Walker,(413) 581-8303
275,Valley View Farm - 9424 County Road 235,Valley View Farm - 9424 County Road 235,Sarah Taylor,(833) 204-4329
276,Valley View Farm - 2709 County Road 99,Valley View Farm - 2709 County Road 99,Patricia Miller,(334) 223-2180
277,Maple Grove Farm - 1806 County Road 289,Maple Grove Farm - 1806 County Road 289,Sandra Nguyen,(495) 462-8088
278,Meadowbrook Farm - 7674 County Road 155,Meadowbrook Farm - 7674 County Road 155,Patricia Torres,(882) 990-1348
279,Hilltop Farm - 3489 County Road 109,Hilltop Farm - 3489 County Road 109,Emily Young,(211) 698-9597
280,Oak Ridge Farm - 4211 County Road 353,Oak Ridge Farm - 4211 County Road 353,Jessica Brown,(476) 422-2302
281,Prairie View Farm - 6118 County Road 206,Prairie View Farm - 6118 County Road 206,James Lee,(999) 534-5079
282,Hilltop Farm - 4626 County Road 353,Hilltop Farm - 4626 County Road 353,Kimberly King,(565) 208-1938
283,Riverside Farm - 3317 County Road 241,Riverside Farm - 3317 County Road 241,Dorothy Smith,(434) 909-7151
284,Mountain View Farm - 2012 County Road 101,Mountain View Farm - 2012 County Road 101,James Scott,(674) 292-4797
285,Green Valley Farm - 9833 County Road 31,Green Valley Farm - 9833 County Road 31,Daniel Sanchez,(439) 782-6748
286,Horizon Farm - 9535 County Road 98,Horizon Farm - 9535 County Road 98,Jessica King,(634) 979-2450
287,Valley View Farm - 9355 County Road 284,Valley View Farm - 9355 County Road 284,David Thompson,(742) 482-3521
288,Rolling Hills Farm - 2109 County Road 217,Rolling Hills Farm - 2109 County Road 217,Jessica Perez,(470) 113-7279
289,Blue Sky Farm - 3758 County Road 496,Blue Sky Farm - 3758 County Road 496,Barbara Jones,(746) 421-2637
290,Willow Creek Farm - 5759 County Road 297,Willow Creek Farm - 5759 County Road 297,Steven Ramirez,(925) 407-4544
291,Green Valley Farm - 1549 County Road 304,Green Valley Farm - 1549 County Road 304,Nancy Walker,(991) 634-9453
292,Pleasant Hill Farm - 1707 County Road 311,Pleasant Hill Farm - 1707 County Road 311,Barbara Gonzalez,(793) 210-3374
293,Willow Creek Farm - 2904 County Road 194,Willow Creek Farm - 2904 County Road 194,John Martinez,(705) 601-7152
294,Mountain View Farm - 2193 County Road 107,Mountain View Farm - 2193 County Road 107,Steven Walker,(460) 115-5819
295,Maple Grove Farm - 9355 County Road 158,Maple Grove Farm - 9355 County Road 158,Margaret Ramirez,(378) 340-8454
296,Valley View Farm - 8323 County Road 164,Valley View Farm - 8323 County Road 164,Joseph Robinson,(666) 130-8431
297,Stonebridge Farm - 2340 County Road 399,Stonebridge Farm - 2340 County Road 399,Jessica Walker,(939) 555-4562
298,Sunny Meadow Farm - 2571 County Road 405,Sunny Meadow Farm - 2571 County Road 405,Charles Jackson,(185) 599-9687
299,Red Barn Farm - 1989 County Road 17,Red Barn Farm - 1989 County Road 17,Edward Jackson,(657) 247-8335
300,Spring Valley Farm - 5459 County Road 289,Spring Valley Farm - 5459 County Road 289,Joseph White,(108) 622-4247
301,Rolling Hills Farm - 6583 County Road 114,Rolling Hills Farm - 6583 County Road 114,Susan White,(998) 747-9052
302,Heritage Farm - 9978 County Road 233,Heritage Farm - 9978 County Road 233,Barbara Young,(861) 698-8202
303,Silver Lake Farm - 7078 County Road 363,Silver Lake Farm - 7078 County Road 363,Joseph Martinez,(417) 677-6408
304,Heritage Farm - 9207 County Road 67,Heritage Farm - 9207 County Road 67,Emily Flores,(673) 531-5901
305,Mountain View Farm - 5016 County Road 397,Mountain View Farm - 5016 County Road 397,Patricia Martinez,(591) 507-4342
306,Windmill Farm - 4300 County Road 37,Windmill Farm - 4300 County Road 37,Robert Lewis,(215) 192-3910
307,Silver Lake Farm - 7926 County Road 106,Silver Lake Farm - 7926 County Road 106,Susan White,(857) 229-2600
308,Rolling Hills Farm - 1038 County Road 380,Rolling Hills Farm - 1038 County Road 380,Edward Lopez,(274) 190-7524
309,Riverside Farm - 3086 County Road 189,Riverside Farm - 3086 County Road 189,Robert Flores,(123) 316-2809
310,Sunny Meadow Farm - 9317 County Road 143,Sunny Meadow Farm - 9317 County Road 143,John Harris,(692) 547-7901
311,Heritage Farm - 6290 County Road 189,Heritage Farm - 6290 County Road 189,Sandra Wilson,(505) 908-5699
312,Mountain View Farm - 7270 County Road 60,Mountain View Farm - 7270 County Road 60,Robert Jones,(756) 504-1752
313,Windmill Farm - 3979 County Road 426,Windmill Farm - 3979 County Road 426,Sarah Moore,(859) 248-1808
314,Heritage Farm - 5145 County Road 105,Heritage Farm - 5145 County Road 105,Matthew Wilson,(549) 976-4116
315,Harvest Moon Farm - 4061 County Road 385,Harvest Moon Farm - 4061 County Road 385,Charles Rodriguez,(382) 776-4549
316,Oakwood Farm - 9914 County Road 345,Oakwood Farm - 9914 County Road 345,Mary Lopez,(705) 417-2862
317,Oak Ridge Farm - 5566 County Road 61,Oak Ridge Farm - 5566 County Road 61,Donald Smith,(472) 269-2187
318,Prairie View Farm - 7823 County Road 465,Prairie View Farm - 7823 County Road 465,Charles Martinez,(865) 714-9828
319,Riverdale Farm - 4905 County Road 2,Riverdale Farm - 4905 County Road 2,Michael Wright,(938) 377-9837
320,Countryside Farm - 2175 County Road 203,Countryside Farm - 2175 County Road 203,Thomas Martinez,(392) 633-1805
321,Pleasant Hill Farm - 8588 County Road 473,Pleasant Hill Farm - 8588 County Road 473,Susan Jackson,(731) 473-9389
322,Windmill Farm - 2510 County Road 373,Windmill Farm - 2510 County Road 373,Nancy Clark,(564) 384-6215
323,Windmill Farm - 6303 County Road 493,Windmill Farm - 6303 County Road 493,Dorothy Hernandez,(288) 760-6646
324,Countryside Farm - 1375 County Road 129,Countryside Farm - 1375 County Road 129,Daniel Ramirez,(905) 256-5446
325,Golden Fields Farm - 5744 County Road 465,Golden Fields Farm - 5744 County Road 465,Jennifer Davis,(470) 432-4734
326,Oak Ridge Farm - 6465 County Road 11,Oak Ridge Farm - 6465 County Road 11,George Allen,(808) 629-2653
327,Windmill Farm - 9085 County Road 117,Windmill Farm - 9085 County Road 117,Patricia Anderson,(992) 741-5639
328,Sunset Farm - 3239 County Road 257,Sunset Farm - 3239 County Road 257,William Nguyen,(648) 306-7822
329,Mountain View Farm - 3502 County Road 500,Mountain View Farm - 3502 County Road 500,Karen Anderson,(372) 322-3461
330,Riverdale Farm - 9550 County Road 80,Riverdale Farm - 9550 County Road 80,Steven Gonzalez,(234) 469-2441
331,Heritage Farm - 7500 County Road 87,Heritage Farm - 7500 County Road 87,John Anderson,(551) 687-5346
332,Pine Creek Farm - 7688 County Road 96,Pine Creek Farm - 7688 County Road 96,Robert Thompson,(322) 863-1793
333,Maple Grove Farm - 5550 County Road 439,Maple Grove Farm - 5550 County Road 439,Nancy Jones,(562) 663-5115
334,Green Valley Farm - 6431 County Road 167,Green Valley Farm - 6431 County Road 167,Thomas Clark,(753) 838-6138
335,Spring Valley Farm - 5206 County Road 252,Spring Valley Farm - 5206 County Road 252,Barbara Martin,(763) 378-5028
336,Sunset Farm - 1710 County Road 492,Sunset Farm - 1710 County Road 492,Jessica Walker,(964) 465-9370
337,Rolling Hills Farm - 7444 County Road 60,Rolling Hills Farm - 7444 County Road 60,Dorothy Gonzalez,(525) 204-6280
338,Sunset Farm - 7942 County Road 274,Sunset Farm - 7942 County Road 274,Kenneth Thomas,(773) 957-8771
339,Rolling Hills Farm - 8178 County Road 12,Rolling Hills Farm - 8178 County Road 12,Margaret Perez,(155) 722-7738
340,Golden Fields Farm - 6578 County Road 489,Golden Fields Farm - 6578 County Road 489,Margaret Young,(188) 467-5972
341,Harvest Moon Farm - 1880 County Road 74,Harvest Moon Farm - 1880 County Road 74,Robert Smith,(462) 354-5555
342,Silver Lake Farm - 6768 County Road 370,Silver Lake Farm - 6768 County Road 370,Kimberly Rodriguez,(551) 779-4321
343,Cedar Valley Farm - 1811 County Road 348,Cedar Valley Farm - 1811 County Road 348,Michael Wright,(185) 582-5402
344,Oakwood Farm - 9879 County Road 260,Oakwood Farm - 9879 County Road 260,George King,(678) 588-3493
345,Willow Creek Farm - 7221 County Road 467,Willow Creek Farm - 7221 County Road 467,Paul Torres,(596) 191-4717
346,Valley View Farm - 1144 County Road 180,Valley View Farm - 1144 County Road 180,Donna Robinson,(286) 685-2290
347,Mountain View Farm - 1291 County Road 357,Mountain View Farm - 1291 County Road 357,Daniel Anderson,(399) 667-3524
348,Prairie View Farm - 6573 County Road 279,Prairie View Farm - 6573 County Road 279,Sarah Rodriguez,(579) 540-3154
349,Oakwood Farm - 1254 County Road 451,Oakwood Farm - 1254 County Road 451,Edward Hernandez,(435) 510-3044
350,Golden Fields Farm - 1344 County Road 484,Golden Fields Farm - 1344 County Road 484,Linda Thompson,(307) 783-2421
351,Spring Valley Farm - 3527 County Road 194,Spring Valley Farm - 3527 County Road 194,Daniel Lopez,(218) 726-9722
352,Riverside Farm - 2190 County Road 408,Riverside Farm - 2190 County Road 408,Karen Lopez,(849) 337-8450
353,Pine Creek Farm - 1549 County Road 411,Pine Creek Farm - 1549 County Road 411,Daniel Taylor,(351) 644-4764
354,Horizon Farm - 7944 County Road 435,Horizon Farm - 7944 County Road 435,Mary Hill,(493) 432-5775
355,Pine Creek Farm - 5272 County Road 17,Pine Creek Farm - 5272 County Road 17,Jennifer Garcia,(573) 666-7005
356,Oak Ridge Farm - 5324 County Road 213,Oak Ridge Farm - 5324 County Road 213,James Rodriguez,(788) 633-3143
357,Horizon Farm - 2764 County Road 311,Horizon Farm - 2764 County Road 311,Patricia Martinez,(237) 632-2271
358,Silver Lake Farm - 6928 County Road 229,Silver Lake Farm - 6928 County Road 229,Sarah Robinson,(862) 984-5796
359,Cedar Valley Farm - 5724 County Road 313,Cedar Valley Farm - 5724 County Road 313,Sandra Sanchez,(321) 419-6712
360,Highland Farm - 3050 County Road 102,Highland Farm - 3050 County Road 102,Sandra Torres,(730) 407-4782
361,Horizon Farm - 6397 County Road 87,Horizon Farm - 6397 County Road 87,James Jackson,(783) 176-6983
362,Heritage Farm - 6725 County Road 103,Heritage Farm - 6725 County Road 103,Kimberly Sanchez,(559) 938-4056
363,Mountain View Farm - 9970 County Road 276,Mountain View Farm - 9970 County Road 276,Emily Martinez,(589) 354-5618
364,Rolling Hills Farm - 7292 County Road 212,Rolling Hills Farm - 7292 County Road 212,Richard Allen,(203) 182-1461
365,Maple Grove Farm - 5167 County Road 434,Maple Grove Farm - 5167 County Road 434,Thomas Wilson,(833) 779-3169
366,Mountain View Farm - 3246 County Road 111,Mountain View Farm - 3246 County Road 111,Sandra Harris,(365) 932-5100
367,Spring Valley Farm - 5034 County Road 435,Spring Valley Farm - 5034 County Road 435,Michael Martin,(682) 743-2706
368,Meadowbrook Farm - 2889 County Road 70,Meadowbrook Farm - 2889 County Road 70,Betty Hill,(791) 620-5799
369,Riverdale Farm - 7561 County Road 168,Riverdale Farm - 7561 County Road 168,Matthew Ramirez,(411) 354-5097
370,Spring Valley Farm - 7061 County Road 391,Spring Valley Farm - 7061 County Road 391,Thomas Anderson,(895) 920-6350
371,Valley View Farm - 8794 County Road 483,Valley View Farm - 8794 County Road 483,Barbara Hill,(133) 860-3284
372,Windmill Farm - 8465 County Road 22,Windmill Farm - 8465 County Road 22,Kimberly Lewis,(204) 566-7720
373,Sunny Meadow Farm - 3429 County Road 7,Sunny Meadow Farm - 3429 County Road 7,Kimberly Flores,(104) 232-9792
374,Valley View Farm - 4282 County Road 159,Valley View Farm - 4282 County Road 159,Patricia Lewis,(560) 783-9850
375,Rolling Hills Farm - 6933 County Road 375,Rolling Hills Farm - 6933 County Road 375,James Wilson,(991) 777-5615
376,Riverside Farm - 6799 County Road 393,Riverside Farm - 6799 County Road 393,Thomas Sanchez,(867) 487-8970
377,Willow Creek Farm - 5102 County Road 213,Willow Creek Farm - 5102 County Road 213,Emily Perez,(862) 622-6812
378,Heritage Farm - 6239 County Road 5,Heritage Farm - 6239 County Road 5,Thomas Young,(358) 712-8514
379,Riverside Farm - 7180 County Road 174,Riverside Farm - 7180 County Road 174,Susan Taylor,(440) 584-7027
380,Red Barn Farm - 8776 County Road 430,Red Barn Farm - 8776 County Road 430,Michael Martin,(782) 822-1994
381,Mountain View Farm - 1141 County Road 341,Mountain View Farm - 1141 County Road 341,David Hill,(547) 423-5252
382,Riverside Farm - 8904 County Road 260,Riverside Farm - 8904 County Road 260,Sarah Robinson,(396) 859-8470
383,Spring Valley Farm - 9436 County Road 380,Spring Valley Farm - 9436 County Road 380,Thomas Perez,(860) 944-9278
384,Rolling Hills Farm - 6679 County Road 303,Rolling Hills Farm - 6679 County Road 303,William Robinson,(347) 143-9866
385,Heritage Farm - 8739 County Road 43,Heritage Farm - 8739 County Road 43,Charles Smith,(136) 100-3540
386,Red Barn Farm - 6980 County Road 499,Red Barn Farm - 6980 County Road 499,Thomas King,(554) 805-4777
387,Oakwood Farm - 6198 County Road 4,Oakwood Farm - 6198 County Road 4,Donna Martinez,(673) 889-2330
388,Hilltop Farm - 3072 County Road 436,Hilltop Farm - 3072 County Road 436,Nancy Nguyen,(903) 529-7440
389,Sunny Meadow Farm - 5925 County Road 460,Sunny Meadow Farm - 5925 County Road 460,Emily Johnson,(115) 574-7635
390,Willow Creek Farm - 1786 County Road 99,Willow Creek Farm - 1786 County Road 99,Patricia Wright,(549) 528-3122
391,Highland Farm - 6069 County Road 266,Highland Farm - 6069 County Road 266,George Flores,(858) 960-1584
392,Sunset Farm - 3182 County Road 101,Sunset Farm - 3182 County Road 101,Linda Torres,(842) 642-7639
393,Valley View Farm - 9824 County Road 447,Valley View Farm - 9824 County Road 447,Patricia Taylor,(518) 599-5338
394,Green Valley Farm - 9913 County Road 119,Green Valley Farm - 9913 County Road 119,Michael Clark,(104) 208-6423
395,Mountain View Farm - 3381 County Road 253,Mountain View Farm - 3381 County Road 253,Dorothy Rodriguez,(456) 360-7466
396,Rolling Hills Farm - 6348 County Road 486,Rolling Hills Farm - 6348 County Road 486,Susan Lewis,(454) 306-5453
397,Prairie View Farm - 9836 County Road 120,Prairie View Farm - 9836 County Road 120,Karen Rodriguez,(754) 637-8982
398,Oakwood Farm - 6915 County Road 427,Oakwood Farm - 6915 County Road 427,David Garcia,(624) 982-6227
399,Highland Farm - 3127 County Road 486,Highland Farm - 3127 County Road 486,Michael Gonzalez,(389) 740-8684
400,Spring Valley Farm - 4028 County Road 119,Spring Valley Farm - 4028 County Road 119,Kenneth Anderson,(475) 829-4450
401,Sunny Meadow Farm - 5092 County Road 15,Sunny Meadow Farm - 5092 County Road 15,George Thomas,(368) 626-3526
402,Maple Grove Farm - 5311 County Road 16,Maple Grove Farm - 5311 County Road 16,Ashley Martin,(560) 823-3380
403,Valley View Farm - 4245 County Road 406,Valley View Farm - 4245 County Road 406,Richard Wright,(543) 156-1011
404,Silver Lake Farm - 3360 County Road 463,Silver Lake Farm - 3360 County Road 463,Brian Martinez,(238) 613-7450
405,Meadowbrook Farm - 7261 County Road 300,Meadowbrook Farm - 7261 County Road 300,Kimberly Lewis,(361) 979-5151
406,Mountain View Farm - 4107 County Road 476,Mountain View Farm - 4107 County Road 476,William Lopez,(751) 716-4481
